Frame,Time,RMSD
63.0,63.00000206952106,0.8326894108198793
64.0,64.0000021023706,0.6882529516412471
65.0,65.00000213522014,0.8581734767430609
66.0,66.00000216806968,0.9416033151879851
67.0,67.00000220091923,0.8134810774036577
68.0,68.00000223376877,0.88258638813412
69.0,69.00000226661831,0.7920811245266208
70.0,70.00000229946785,0.9202785813060924
71.0,71.00000233231738,0.9035376922532836
72.0,72.00000236516692,0.8868261378446992
73.0,73.00000239801646,0.9318229138896528
74.0,74.000002430866,0.92590860038131
75.0,75.00000246371555,0.936927630247342
76.0,76.00000249656509,0.8460179127262896
77.0,77.00000252941463,0.9094235444063213
78.0,78.00000256226417,0.7873795298140698
79.0,79.00000259511371,0.8754552175984186
80.0,80.00000262796326,0.9112219745192733
81.0,81.0000026608128,1.0648857059922618
82.0,82.00000269366234,0.9302848274356883
83.0,83.00000272651188,0.8041515923129784
84.0,84.00000275936141,0.9356971789576797
85.0,85.00000279221095,1.0196933476570988
86.0,86.00000282506049,0.9752137653308551
87.0,87.00000285791003,0.9571522231225599
88.0,88.00000289075957,0.9408836300258587
89.0,89.00000292360912,0.8708073933998571
90.0,90.00000295645866,0.8169161653235443
91.0,91.0000029893082,0.8093224577339903
92.0,92.00000302215774,0.8580484557416677
93.0,93.00000305500728,0.9333512585892845
94.0,94.00000308785683,0.9169072902000877
95.0,95.00000312070637,1.025741635762222
96.0,96.0000031535559,0.8341693272404348
97.0,97.00000318640544,0.9287362232373031
98.0,98.00000321925498,0.7891365230408455
99.0,99.00000325210452,0.8590981174430267
100.0,100.00000328495406,0.841357834707392
101.0,101.0000033178036,0.6843390445613078
102.0,102.00000335065315,0.6389234688196058
103.0,103.00000338350269,0.7831926829135322
104.0,104.00000341635223,0.7189744532862811
105.0,105.00000344920177,0.8577511004786671
106.0,106.00000348205131,0.8152290447124025
107.0,107.00000351490085,0.7374869275033609
108.0,108.0000035477504,0.7962837104330021
109.0,109.00000358059992,0.7353273529476481
110.0,110.00000361344946,0.7954530359779027
111.0,111.000003646299,0.7660482144214358
112.0,112.00000367914855,0.8559036313045765
113.0,113.00000371199809,0.7806793816401535
114.0,114.00000374484763,0.7705003881432796
115.0,115.00000377769717,0.817499737248958
116.0,116.00000381054672,0.8431163009861367
117.0,117.00000384339626,0.8888039713502722
118.0,118.0000038762458,0.8472368241260386
119.0,119.00000390909534,0.9323225276373631
120.0,120.00000394194488,0.7869691346532581
121.0,121.00000397479442,0.7790109700026128
122.0,122.00000400764395,0.7302405547459
123.0,123.0000040404935,0.8634014881507686
124.0,124.00000407334304,0.9203213467078125
125.0,125.00000410619258,0.7483896071760667
126.0,126.00000413904212,0.9373754248215389
127.0,127.00000417189166,0.9037214644920124
128.0,128.0000042047412,0.8863330045058087
129.0,129.00000423759073,0.9823508269288563
130.0,130.0000042704403,0.9677565492059232
131.0,131.0000043032898,0.9028400721316125
132.0,132.00000433613937,0.7986547815023793
133.0,133.0000043689889,0.6903331784065365
134.0,134.00000440183845,0.7421989637242292
135.0,135.00000443468798,0.7499916828933606
136.0,136.00000446753754,0.9347736822122868
137.0,137.00000450038706,0.7358180706470276
138.0,138.00000453323662,0.7871282203102536
139.0,139.00000456608615,0.8317386978481197
140.0,140.0000045989357,0.7720423580441943
141.0,141.00000463178523,0.7727258143455286
142.0,142.00000466463476,0.639972055240822
143.0,143.00000469748431,0.7265424383071236
144.0,144.00000473033384,0.6484341037116165
145.0,145.0000047631834,0.7643008047855276
146.0,146.00000479603293,0.628460073118295
147.0,147.00000482888248,0.693458543058077
148.0,148.000004861732,0.6404645412541188
149.0,149.00000489458156,0.5769044218258892
150.0,150.0000049274311,0.5854339248651954
151.0,151.00000496028065,0.7120881516046214
152.0,152.00000499313018,0.6751312445489611
153.0,153.00000502597973,0.6643210965874632
154.0,154.00000505882926,0.6726376793300866
155.0,155.0000050916788,0.8445235471113672
156.0,156.00000512452834,0.8923357264631974
157.0,157.00000515737787,0.807622418721584
158.0,158.00000519022743,0.9426483106569331
159.0,159.00000522307695,0.6745750314928168
160.0,160.0000052559265,0.7779131831832825
161.0,161.00000528877604,0.7821423264364353
162.0,162.0000053216256,0.924485960044804
163.0,163.00000535447512,0.910674671018249
164.0,164.00000538732468,0.8996103546766874
165.0,165.0000054201742,1.0166482360236624
166.0,166.00000545302376,1.028101954293935
167.0,167.0000054858733,0.8873385267290718
168.0,168.00000551872282,1.0213744727204088
169.0,169.00000555157237,0.9063260955245979
170.0,170.0000055844219,0.8358874765558297
171.0,171.00000561727146,0.7797088378654209
172.0,172.00000565012098,0.8262779872155842
173.0,173.00000568297054,0.7765857586379108
174.0,174.00000571582007,0.7310541647030278
175.0,175.00000574866962,0.6590112780592137
176.0,176.00000578151915,0.6042094104603117
177.0,177.0000058143687,0.7075513144307647
178.0,178.00000584721823,0.6853277194399784
179.0,179.0000058800678,0.7188138376524746
180.0,180.00000591291732,0.680504488343534
181.0,181.00000594576684,0.7983641960925593
182.0,182.0000059786164,0.8249771119359018
183.0,183.00000601146593,0.7721923347318703
184.0,184.00000604431548,0.7535960691641899
185.0,185.000006077165,0.6716688187306671
186.0,186.00000611001457,0.9000331902328832
187.0,187.0000061428641,0.8871725526272761
188.0,188.00000617571365,0.7503569311406214
189.0,189.00000620856318,0.6053853056479316
190.0,190.00000624141273,0.6181164638042678
191.0,191.00000627426226,0.6839842628557233
192.0,192.0000063071118,0.8221028055630825
193.0,193.00000633996135,0.8565092850951556
194.0,194.00000637281087,0.7884807679185564
195.0,195.00000640566043,0.7118386594498209
196.0,196.00000643850996,0.6440667400689644
197.0,197.0000064713595,0.7953704620206674
198.0,198.00000650420904,0.8075123854570603
199.0,199.0000065370586,0.855189527625609
200.0,200.00000656990812,0.9823081280578109
201.0,201.00000660275768,0.9097011478843579
202.0,202.0000066356072,0.9320379706883308
203.0,203.00000666845676,1.0673645858513636
204.0,204.0000067013063,0.9420940936562493
205.0,205.00000673415582,0.8062136754456514
206.0,206.00000676700537,0.947669603489091
207.0,207.0000067998549,1.0048020936663729
208.0,208.00000683270446,0.9091093863900759
209.0,209.00000686555398,1.0135132932400857
210.0,210.00000689840354,0.8742518808806558
211.0,211.00000693125307,1.0422615512460451
212.0,212.00000696410262,0.9536977185627437
213.0,213.00000699695215,1.007915299602528
214.0,214.0000070298017,1.0436060848116357
215.0,215.00000706265124,1.0771419027042233
216.0,216.0000070955008,0.9777484996208977
217.0,217.00000712835032,0.9365319440007118
218.0,218.00000716119985,0.9972291641413205
219.0,219.0000071940494,0.9669272274842499
220.0,220.00000722689893,1.0378133698193888
221.0,221.0000072597485,0.9819484536974934
222.0,222.000007292598,0.9896699286403033
223.0,223.00000732544757,0.9462790592847338
224.0,224.0000073582971,0.9160309164141136
225.0,225.00000739114665,0.7934021232333321
226.0,226.00000742399618,0.9237070383465744
227.0,227.00000745684574,0.8272693310496689
228.0,228.00000748969526,0.9404046651407739
229.0,229.00000752254482,0.7840553824711773
230.0,230.00000755539435,0.7807336105704951
231.0,231.00000758824388,0.8794549574389862
232.0,232.00000762109343,0.7489408698677916
233.0,233.00000765394296,0.8234459602538934
234.0,234.00000768679251,0.7809447419366629
235.0,235.00000771964204,0.8138102990702512
236.0,236.0000077524916,0.797600788263605
237.0,237.00000778534113,0.7476384610616963
238.0,238.00000781819068,0.7245250146542296
239.0,239.0000078510402,0.7469805279674855
240.0,240.00000788388977,0.716766136991552
241.0,241.0000079167393,0.6773234577527293
242.0,242.00000794958885,0.6694685877361185
243.0,243.00000798243838,0.7287706147134523
244.0,244.0000080152879,0.7564983727902748
245.0,245.00000804813746,0.7033610706632512
246.0,246.000008080987,0.7220314986286726
247.0,247.00000811383654,0.8786013959488045
248.0,248.00000814668607,0.8811052022741315
249.0,249.00000817953563,0.7212463754391183
250.0,250.00000821238515,0.7575286390526784
251.0,251.0000082452347,0.8279143280307258
252.0,252.00000827808424,0.9347591055612288
253.0,253.0000083109338,0.7362452505529291
254.0,254.00000834378332,0.7915850673737103
255.0,255.00000837663288,0.7764736924084008
256.0,256.0000084094824,0.7409665460848415
257.0,257.00000844233193,0.7561297255925602
258.0,258.00000847518146,0.7226817186199844
259.0,259.00000850803104,0.7704178610550589
260.0,260.0000085408806,0.7089363944738576
261.0,261.0000085737301,0.7174764804935019
262.0,262.0000086065796,0.7852793495456122
263.0,263.0000086394292,0.9094426037045343
264.0,264.00000867227874,0.6627192230664636
265.0,265.00000870512827,0.8697031223304911
266.0,266.0000087379778,0.7788964253735091
267.0,267.0000087708274,0.8498691860897244
268.0,268.0000088036769,0.733366929061885
269.0,269.00000883652643,0.7648893188553799
270.0,270.00000886937596,0.826112560699244
271.0,271.0000089022255,0.767624823378206
272.0,272.0000089350751,0.6888187634336034
273.0,273.0000089679246,0.7996518153025833
274.0,274.0000090007741,0.8182602061236546
275.0,275.00000903362366,0.7573413167411637
276.0,276.00000906647324,0.6672339983160884
277.0,277.00000909932277,0.8335572113534679
278.0,278.0000091321723,0.7782803636847107
279.0,279.0000091650218,0.788366134162327
280.0,280.0000091978714,0.7250038577731052
281.0,281.00000923072093,0.8086115086781711
282.0,282.00000926357046,0.8647256414433421
283.0,283.00000929642,0.8964305591088998
284.0,284.0000093292695,0.9360125393060816
285.0,285.0000093621191,0.879596414862104
286.0,286.00000939496863,0.7814436579054389
287.0,287.00000942781816,0.6570400116000916
288.0,288.0000094606677,0.6975177657909946
289.0,289.00000949351727,0.788973884226843
290.0,290.0000095263668,0.7226099382078681
291.0,291.0000095592163,0.8332783789171825
292.0,292.00000959206585,0.8012254064707045
293.0,293.00000962491544,0.8388065456213649
294.0,294.00000965776496,0.70648157784008
295.0,295.0000096906145,0.79928372867309
296.0,296.000009723464,0.7231508885679281
297.0,297.00000975631355,0.830495918212521
298.0,298.00000978916313,0.7872286126041549
299.0,299.00000982201266,0.8288820144623215
300.0,300.0000098548622,0.7890586932906872
301.0,301.0000098877117,0.6720211695458319
302.0,302.0000099205613,0.74205386655883
303.0,303.0000099534108,0.7534872751152616
304.0,304.00000998626035,0.8263062991525033
305.0,305.0000100191099,0.8366163265571406
306.0,306.00001005195946,0.9090300530265066
307.0,307.000010084809,0.8171945916288351
308.0,308.0000101176585,0.8143802445501757
309.0,309.00001015050805,0.8549236827457491
310.0,310.0000101833576,0.7658306315718915
311.0,311.00001021620716,0.8011897517997798
312.0,312.0000102490567,0.8372070079755056
313.0,313.0000102819062,0.8514003640469244
314.0,314.00001031475574,0.8358415135190974
315.0,315.0000103476053,0.7978351143279832
316.0,316.00001038045485,0.8918928987574918
317.0,317.0000104133044,0.8727097270230209
318.0,318.0000104461539,0.9826353577928063
319.0,319.0000104790035,0.9264499607203819
320.0,320.000010511853,0.9763598198092512
321.0,321.00001054470255,0.8621277352697688
322.0,322.0000105775521,0.8275938354002556
323.0,323.0000106104016,0.781892330810744
324.0,324.0000106432512,0.8305951418355334
325.0,325.0000106761007,0.7786362188817091
326.0,326.00001070895024,0.8471214028324251
327.0,327.00001074179977,0.8444728748767582
328.0,328.00001077464935,1.0127370366487993
329.0,329.0000108074989,0.8857762274397744
330.0,330.0000108403484,0.7368336853564013
331.0,331.00001087319794,0.7809078152689269
332.0,332.0000109060475,0.739999894480658
333.0,333.00001093889705,0.8983965571841851
334.0,334.0000109717466,0.903200965145698
335.0,335.0000110045961,0.8767711885987519
336.0,336.00001103744563,0.7085931418689533
337.0,337.0000110702952,0.7852663894298385
338.0,338.00001110314474,0.9349059633616701
339.0,339.00001113599427,0.838264903467348
340.0,340.0000111688438,0.7988695285371004
341.0,341.0000112016934,0.9228693108655441
342.0,342.0000112345429,0.7355895764313127
343.0,343.00001126739244,0.7362435956025903
344.0,344.00001130024197,0.8944478294335572
345.0,345.00001133309155,0.8323936439731353
346.0,346.0000113659411,0.9636362061477862
347.0,347.0000113987906,0.8913212487145438
348.0,348.00001143164013,0.9666974229472801
349.0,349.00001146448966,0.8804652381337853
350.0,350.00001149733924,0.9769287126994284
351.0,351.0000115301888,0.959039872453155
352.0,352.0000115630383,0.8859822513792179
353.0,353.0000115958878,1.0275684607664792
354.0,354.0000116287374,0.9632484921522875
355.0,355.00001166158694,1.0110783407038562
356.0,356.00001169443647,1.0310772205668073
357.0,357.000011727286,1.0718214400100634
358.0,358.0000117601356,1.0892182765733514
359.0,359.0000117929851,1.2981176205441494
360.0,360.00001182583463,1.2364010377717836
361.0,361.00001185868416,1.3522811756716373
362.0,362.0000118915337,1.293599723616864
363.0,363.0000119243833,1.093678560492068
364.0,364.0000119572328,1.168441666143687
365.0,365.0000119900823,1.0994823238046552
366.0,366.00001202293186,1.0336909663448166
367.0,367.00001205578144,0.9997661903219484
368.0,368.00001208863097,1.088274154765625
369.0,369.0000121214805,1.1636207604824937
370.0,370.00001215433,1.2657472438295208
371.0,371.0000121871796,1.2213867688691045
372.0,372.00001222002913,1.2446411935095085
373.0,373.00001225287866,1.238901801252615
374.0,374.0000122857282,1.0262271792813231
375.0,375.0000123185777,1.0150205247987816
376.0,376.0000123514273,1.1273743285041098
377.0,377.00001238427683,1.063189912273133
378.0,378.00001241712636,1.1800504934684932
379.0,379.0000124499759,1.2836847980308592
380.0,380.00001248282547,1.2695281697182708
381.0,381.000012515675,1.194634265522439
382.0,382.0000125485245,1.2288547914610948
383.0,383.00001258137405,1.294501790079159
384.0,384.0000126142236,1.5088535685766509
385.0,385.00001264707316,1.4455385159594698
386.0,386.0000126799227,1.3779085558806174
387.0,387.0000127127722,1.2602441834131244
388.0,388.00001274562175,1.3087016555309732
389.0,389.00001277847133,1.3366268386276898
390.0,390.00001281132086,1.3577526403016533
391.0,391.0000128441704,1.1779652548115287
392.0,392.0000128770199,1.3747682583512408
393.0,393.0000129098695,1.3567763279237546
394.0,394.000012942719,1.287407174517157
395.0,395.00001297556855,1.316600927130898
396.0,396.0000130084181,1.3378082075223423
397.0,397.0000130412676,1.4335704562648655
398.0,398.0000130741172,1.3063240943972982
399.0,399.0000131069667,1.3694142356242116
400.0,400.00001313981625,1.3733126740101989
401.0,401.0000131726658,1.220272862107375
402.0,402.00001320551536,1.3277496116359204
403.0,403.0000132383649,1.1493534271759713
404.0,404.0000132712144,1.0421952930764777
405.0,405.00001330406394,1.2436682382333715
406.0,406.0000133369135,1.1784621414158272
407.0,407.00001336976305,1.1181759369383464
408.0,408.0000134026126,1.1284084172601538
409.0,409.0000134354621,1.1254273757636666
410.0,410.00001346831164,0.9656511480320659
411.0,411.0000135011612,0.9807601454953386
412.0,412.00001353401075,0.9333916062880828
413.0,413.0000135668603,0.9182644445083306
414.0,414.0000135997098,1.0199732151103893
415.0,415.0000136325594,1.178604334169469
416.0,416.0000136654089,1.2045706340657558
417.0,417.00001369825844,1.114245841164381
418.0,418.00001373110797,1.027398637932964
419.0,419.00001376395755,1.0141410142569913
420.0,420.0000137968071,1.0692644600581087
421.0,421.0000138296566,0.9820184860170034
422.0,422.00001386250614,0.9708136677816012
423.0,423.00001389535566,0.9961716288634754
424.0,424.00001392820525,0.8602204754175384
425.0,425.0000139610548,0.8729641894360723
426.0,426.0000139939043,0.8313263968155812
427.0,427.00001402675383,0.8359285450166246
428.0,428.0000140596034,0.8832212344546736
429.0,429.00001409245294,0.9634630565147178
430.0,430.00001412530247,1.0875722855871508
431.0,431.000014158152,0.9805581333047677
432.0,432.0000141910016,1.017689727089319
433.0,433.0000142238511,0.946574822433203
434.0,434.00001425670064,1.0582575150515887
435.0,435.00001428955017,0.9234569008666726
436.0,436.0000143223997,1.0040581798811337
437.0,437.0000143552493,0.982802781124163
438.0,438.0000143880988,0.9931970981494995
439.0,439.00001442094833,1.1596812685910662
440.0,440.00001445379786,1.0652251992570951
441.0,441.00001448664744,0.9970062958816523
442.0,442.000014519497,0.9937692895270495
443.0,443.0000145523465,0.8990389977458424
444.0,444.000014585196,0.9021276408485543
445.0,445.0000146180456,0.888027686663373
446.0,446.00001465089514,0.889147158818689
447.0,447.00001468374467,0.92358469735405
448.0,448.0000147165942,0.8751025805897523
449.0,449.0000147494437,1.0144438444097477
450.0,450.0000147822933,0.8675111240825806
451.0,451.00001481514283,1.0371820622054824
452.0,452.00001484799236,0.9940821448053481
453.0,453.0000148808419,0.9670737094014892
454.0,454.0000149136915,0.8234576101282798
455.0,455.000014946541,0.8473975307841073
456.0,456.0000149793905,0.7265599994487014
457.0,457.00001501224006,0.8535981471734696
458.0,458.00001504508964,0.877361075542622
459.0,459.00001507793917,0.8556678460620786
460.0,460.0000151107887,0.8144134970952663
461.0,461.0000151436382,0.777062488814245
462.0,462.00001517648775,0.8419154862715754
463.0,463.00001520933733,0.980830277035466
464.0,464.00001524218686,0.8409201271105308
465.0,465.0000152750364,0.8222670627914668
466.0,466.0000153078859,0.6945196082799148
467.0,467.0000153407355,0.7585279069902866
468.0,468.00001537358503,0.9092196659997978
469.0,469.00001540643456,0.9471121404028128
470.0,470.0000154392841,1.0757101759660557
471.0,471.00001547213367,1.0959334492110655
472.0,472.0000155049832,1.1668321640780543
473.0,473.0000155378327,1.2111585903136772
474.0,474.00001557068225,1.1663300899256401
475.0,475.0000156035318,1.0903904250573575
476.0,476.00001563638136,1.0483328839868826
477.0,477.0000156692309,1.026061122806823
478.0,478.0000157020804,1.182101578586257
479.0,479.00001573492995,1.113628091444842
480.0,480.00001576777953,1.0155178233248383
481.0,481.00001580062906,1.031340461635537
482.0,482.0000158334786,1.0350553546728156
483.0,483.0000158663281,1.0088933495324797
484.0,484.0000158991777,1.0118894378953924
485.0,485.0000159320272,1.122819605250852
486.0,486.00001596487675,0.9935854563628477
487.0,487.0000159977263,1.1009780614674962
488.0,488.0000160305758,1.1646917952493523
489.0,489.0000160634254,1.196169058321026
490.0,490.0000160962749,1.2872081052122093
491.0,491.00001612912445,1.129377833361425
492.0,492.000016161974,1.0857298800017783
493.0,493.00001619482356,1.0650461768554678
494.0,494.0000162276731,1.0236837559436731
495.0,495.0000162605226,1.156550432464794
496.0,496.00001629337214,1.1919286928540398
497.0,497.0000163262217,1.1576879728495486
498.0,498.00001635907125,1.1624668333180554
499.0,499.0000163919208,1.2055880352883288
500.0,500.0000164247703,1.109224905962333
501.0,501.00001645761984,1.3133432425687839
502.0,502.0000164904694,1.195724758817835
503.0,503.00001652331895,1.4422814842434584
504.0,504.0000165561685,1.0477204370515005
505.0,505.000016589018,1.261587411016573
506.0,506.0000166218676,1.351325026330902
507.0,507.0000166547171,1.4002200874140598
508.0,508.00001668756664,1.1995164643054679
509.0,509.00001672041617,1.1486777428761994
510.0,510.00001675326575,1.1585855372142853
511.0,511.0000167861153,1.0978147789201407
512.0,512.0000168189648,1.1488152221852754
513.0,513.0000168518144,1.1510787274047025
514.0,514.0000168846639,1.2078725503633734
515.0,515.0000169175134,1.2183675302536503
516.0,516.0000169503629,1.2149648038851004
517.0,517.0000169832125,1.3155720402180284
518.0,518.0000170160621,1.3016532075328904
519.0,519.0000170489116,1.205282950547129
520.0,520.0000170817611,1.0907889109369369
521.0,521.0000171146107,1.2184201223648434
522.0,522.0000171474602,1.1400722478430982
523.0,523.0000171803098,1.2545391851122725
524.0,524.0000172131593,1.2662191732354409
525.0,525.0000172460088,1.2447073902853085
526.0,526.0000172788584,1.3570811785212038
527.0,527.0000173117079,1.2314427144427011
528.0,528.0000173445575,1.2433502558744838
529.0,529.000017377407,1.2768995957417852
530.0,530.0000174102565,1.2146308006134479
531.0,531.0000174431061,1.2050586199710707
532.0,532.0000174759556,1.1967687312314708
533.0,533.0000175088052,1.1672366813241715
534.0,534.0000175416548,1.2317497840682206
535.0,535.0000175745042,1.2446494077178947
536.0,536.0000176073538,1.3494241589545708
537.0,537.0000176402033,1.3348853720081748
538.0,538.0000176730529,1.3761996243494474
539.0,539.0000177059025,1.2565849931378557
540.0,540.0000177387519,1.4078773526495294
541.0,541.0000177716015,1.3960426560701542
542.0,542.000017804451,1.3268185530246586
543.0,543.0000178373006,1.2141476297705713
544.0,544.0000178701501,1.1781218909761835
545.0,545.0000179029996,1.3570654647927627
546.0,546.0000179358492,1.3773599907673275
547.0,547.0000179686988,1.2836078133656872
548.0,548.0000180015483,1.2792609969535693
549.0,549.0000180343978,1.1511402796695795
550.0,550.0000180672473,1.2587864020104074
551.0,551.0000181000969,1.2733701926665237
552.0,552.0000181329465,1.1894347388249222
553.0,553.000018165796,1.301878270638002
554.0,554.0000181986455,1.150477882813274
555.0,555.000018231495,1.1048255334989787
556.0,556.0000182643446,1.2037501002920115
557.0,557.0000182971942,1.187828522868263
558.0,558.0000183300436,1.154392627804255
559.0,559.0000183628932,1.2277076028023577
560.0,560.0000183957428,1.3127490362239314
561.0,561.0000184285923,1.1336880263249802
562.0,562.0000184614419,1.2784190672429794
563.0,563.0000184942913,1.031184811984657
564.0,564.0000185271409,1.0836907983782615
565.0,565.0000185599905,1.1347258720302642
566.0,566.00001859284,1.0217552397170933
567.0,567.0000186256896,1.2783306368277811
568.0,568.000018658539,1.131982499577979
569.0,569.0000186913886,1.0033451890666594
570.0,570.0000187242382,0.9988208880866349
571.0,571.0000187570877,1.0742176106058456
572.0,572.0000187899373,1.0880750801182983
573.0,573.0000188227868,1.1515718600937828
574.0,574.0000188556363,1.0342844886920606
575.0,575.0000188884859,1.0885622136147746
576.0,576.0000189213354,1.1317947542323321
577.0,577.000018954185,1.1181916195545263
578.0,578.0000189870345,1.1861423774344417
579.0,579.000019019884,1.1570709927699518
580.0,580.0000190527336,1.1431722997950267
581.0,581.0000190855831,1.1587373206703713
582.0,582.0000191184326,1.0905217283644484
583.0,583.0000191512822,1.1508347200777913
584.0,584.0000191841317,1.0799314437926477
585.0,585.0000192169813,1.0314683939559883
586.0,586.0000192498309,1.160927330363673
587.0,587.0000192826803,1.1220801001835379
588.0,588.0000193155299,1.2530501231391458
589.0,589.0000193483794,1.27042241592699
590.0,590.000019381229,1.1070996439920524
591.0,591.0000194140786,1.1096040007074723
592.0,592.000019446928,1.216131088503128
593.0,593.0000194797776,1.102901040520531
594.0,594.0000195126271,1.1058702711243245
595.0,595.0000195454767,1.237454698956682
596.0,596.0000195783263,1.2449979908041433
597.0,597.0000196111757,1.2365760666214771
598.0,598.0000196440253,1.202902410157455
599.0,599.0000196768749,1.25809205582204
600.0,600.0000197097244,1.3457163943073456
601.0,601.000019742574,1.300276065717627
602.0,602.0000197754234,1.3401176192119284
603.0,603.000019808273,1.1429915928512593
604.0,604.0000198411226,1.2355884206001908
605.0,605.0000198739721,1.2385118052684922
606.0,606.0000199068216,1.1251217829270215
607.0,607.0000199396711,1.1442355639479669
608.0,608.0000199725207,1.2611298522195356
609.0,609.0000200053703,1.2827852076838775
610.0,610.0000200382198,1.2493443926613623
611.0,611.0000200710693,1.25575818791133
612.0,612.0000201039189,1.1796993392276502
613.0,613.0000201367684,1.214749791342473
614.0,614.000020169618,1.1935809713862748
615.0,615.0000202024675,1.2985168371114841
616.0,616.000020235317,1.1951030184485245
617.0,617.0000202681666,1.244318028039146
618.0,618.0000203010161,1.3193595274543533
619.0,619.0000203338657,1.2587078162291332
620.0,620.0000203667151,1.2250863019713634
621.0,621.0000203995647,1.29818754311747
622.0,622.0000204324143,1.2915045774101215
623.0,623.0000204652638,1.1305418575654518
624.0,624.0000204981134,1.0020230976968216
625.0,625.000020530963,1.192499745307425
626.0,626.0000205638124,1.110053240949623
627.0,627.000020596662,1.1931586101147118
628.0,628.0000206295115,1.169500386924469
629.0,629.0000206623611,1.0457010023507407
630.0,630.0000206952107,1.124880096866907
631.0,631.0000207280601,1.1063206062353643
632.0,632.0000207609097,1.1103948073399763
633.0,633.0000207937592,1.1512173748419399
634.0,634.0000208266088,1.2271090909374602
635.0,635.0000208594583,1.2467612076406378
636.0,636.0000208923078,1.3202675865624558
637.0,637.0000209251574,1.287351340654725
638.0,638.000020958007,1.2818813663485222
639.0,639.0000209908565,1.2271366463038058
640.0,640.000021023706,1.2727538962293128
641.0,641.0000210565555,1.2563283961319223
642.0,642.0000210894051,1.3593785866389059
643.0,643.0000211222547,1.293348023416863
644.0,644.0000211551042,1.234920557674379
645.0,645.0000211879537,1.1945554919305188
646.0,646.0000212208032,1.0965152826635824
647.0,647.0000212536528,1.0923564044036618
648.0,648.0000212865024,1.035809733270939
649.0,649.0000213193518,1.1796778530911922
650.0,650.0000213522014,1.1456907589503071
651.0,651.000021385051,1.1901086601269135
652.0,652.0000214179005,1.1699901855897392
653.0,653.0000214507501,1.1191940544972856
654.0,654.0000214835995,1.1151096022293112
655.0,655.0000215164491,1.1033678204619681
656.0,656.0000215492987,1.1464130430489263
657.0,657.0000215821482,1.376368360774592
658.0,658.0000216149978,1.2860156330842991
659.0,659.0000216478472,1.1530087878861957
660.0,660.0000216806968,1.4033420721137442
661.0,661.0000217135464,1.1621836660185516
662.0,662.0000217463959,1.2117907881416063
663.0,663.0000217792455,1.2275425301622216
664.0,664.000021812095,1.2766651183699935
665.0,665.0000218449445,1.101694595239955
666.0,666.0000218777941,1.146528622300459
667.0,667.0000219106436,1.2728308964420425
668.0,668.0000219434932,1.2043030438363427
669.0,669.0000219763427,1.3006351811741172
670.0,670.0000220091922,1.230304778761345
671.0,671.0000220420418,1.2970408465991494
