Frame,Time,RMSD
62.0,62.00000203667152,0.8952025832176529
63.0,63.00000206952106,0.8160594759136984
64.0,64.0000021023706,0.805673126393933
65.0,65.00000213522014,0.7953316978382111
66.0,66.00000216806968,0.727734411512633
67.0,67.00000220091923,0.8353396309585686
68.0,68.00000223376877,0.9163499906373422
69.0,69.00000226661831,0.8753467041988777
70.0,70.00000229946785,0.8134892625207653
71.0,71.00000233231738,0.801907384441247
72.0,72.00000236516692,0.7084974147451781
73.0,73.00000239801646,0.8294473582646268
74.0,74.000002430866,0.8960057418162537
75.0,75.00000246371555,0.851097460291389
76.0,76.00000249656509,0.8356938563441904
77.0,77.00000252941463,0.8315018095183754
78.0,78.00000256226417,0.7390185750302007
79.0,79.00000259511371,0.7177416206506406
80.0,80.00000262796326,0.8178739150754153
81.0,81.0000026608128,1.019647715968512
82.0,82.00000269366234,0.9149504738377588
83.0,83.00000272651188,0.7356902560526363
84.0,84.00000275936141,0.9596331275098474
85.0,85.00000279221095,0.8583602041868036
86.0,86.00000282506049,0.7407720016414375
87.0,87.00000285791003,0.798940160460666
88.0,88.00000289075957,0.7020261979196225
89.0,89.00000292360912,0.7248533651909407
90.0,90.00000295645866,0.7624146901395522
91.0,91.0000029893082,0.8622479611651493
92.0,92.00000302215774,0.8639719911879984
93.0,93.00000305500728,0.8355995927434667
94.0,94.00000308785683,0.7425614237861045
95.0,95.00000312070637,0.7662786630590298
96.0,96.0000031535559,0.8000264182308557
97.0,97.00000318640544,0.793558002182951
98.0,98.00000321925498,0.7588514105397292
99.0,99.00000325210452,0.8840553574314147
100.0,100.00000328495406,0.6700012631107278
101.0,101.0000033178036,0.7574230787313205
102.0,102.00000335065315,0.8287846640990697
103.0,103.00000338350269,0.6912558719109773
104.0,104.00000341635223,0.6811736263274049
105.0,105.00000344920177,0.833127520070092
106.0,106.00000348205131,0.8098255497518542
107.0,107.00000351490085,0.8397848958536701
108.0,108.0000035477504,0.7754177535132254
109.0,109.00000358059992,0.8797128421978938
110.0,110.00000361344946,0.8601454786662094
111.0,111.000003646299,0.8113403542871706
112.0,112.00000367914855,0.8458072137189249
113.0,113.00000371199809,0.8138535811012172
114.0,114.00000374484763,0.8963519371273575
115.0,115.00000377769717,0.7902936251400712
116.0,116.00000381054672,0.7880286170010773
117.0,117.00000384339626,0.7015392727478686
118.0,118.0000038762458,0.8271814543335254
119.0,119.00000390909534,0.8404970516235839
120.0,120.00000394194488,0.7595420606439479
121.0,121.00000397479442,0.7614950235601139
122.0,122.00000400764395,0.7739183919655842
123.0,123.0000040404935,0.8273422225399132
124.0,124.00000407334304,0.8104563863749973
125.0,125.00000410619258,0.8375279760897796
126.0,126.00000413904212,0.8757486244440507
127.0,127.00000417189166,0.8803628876664449
128.0,128.0000042047412,0.7963794713018708
129.0,129.00000423759073,0.9430288732738384
130.0,130.0000042704403,0.9885947108260942
131.0,131.0000043032898,0.7687983972467219
132.0,132.00000433613937,0.8134279698472633
133.0,133.0000043689889,0.8160608393255155
134.0,134.00000440183845,0.8829974542558783
135.0,135.00000443468798,0.7401748844146752
136.0,136.00000446753754,0.8006817256856427
137.0,137.00000450038706,0.7524567845400667
138.0,138.00000453323662,0.8793618133559038
139.0,139.00000456608615,0.8314555138261978
140.0,140.0000045989357,0.8937491818741096
141.0,141.00000463178523,0.7751341575837114
142.0,142.00000466463476,0.8408809771891103
143.0,143.00000469748431,0.8194518208422271
144.0,144.00000473033384,0.7681838379096526
145.0,145.0000047631834,0.6161426105782336
146.0,146.00000479603293,0.697662619706932
147.0,147.00000482888248,0.8076256721511434
148.0,148.000004861732,0.8144126345201789
149.0,149.00000489458156,0.8630883883581826
150.0,150.0000049274311,0.8252473917893063
151.0,151.00000496028065,0.9617740513833791
152.0,152.00000499313018,0.855033564366884
153.0,153.00000502597973,1.0498700404322854
154.0,154.00000505882926,0.7250484916543706
155.0,155.0000050916788,0.7173305098649498
156.0,156.00000512452834,0.8187172807899749
157.0,157.00000515737787,0.8265658913967522
158.0,158.00000519022743,0.9210073679030958
159.0,159.00000522307695,0.8539629658671952
160.0,160.0000052559265,0.8323861520975285
161.0,161.00000528877604,0.9084368805823938
162.0,162.0000053216256,0.8056620231441564
163.0,163.00000535447512,0.8244132530630843
164.0,164.00000538732468,0.8842301374249865
165.0,165.0000054201742,0.8456658641942429
166.0,166.00000545302376,0.8731376436663342
167.0,167.0000054858733,0.8524418246732469
168.0,168.00000551872282,0.8454470126268288
169.0,169.00000555157237,0.8365332473490575
170.0,170.0000055844219,0.8905063944099856
171.0,171.00000561727146,0.8272853906759073
172.0,172.00000565012098,0.8715055456277049
173.0,173.00000568297054,0.8966130017663784
174.0,174.00000571582007,0.9187468153713213
175.0,175.00000574866962,0.9342641475868098
176.0,176.00000578151915,0.8285099584441251
177.0,177.0000058143687,0.871866109704533
178.0,178.00000584721823,0.7969035263735088
179.0,179.0000058800678,0.7821697965395344
180.0,180.00000591291732,0.5951588133217923
181.0,181.00000594576684,0.7413154382761461
182.0,182.0000059786164,0.7535511939197088
183.0,183.00000601146593,0.8238567910417656
184.0,184.00000604431548,0.8269829235218035
185.0,185.000006077165,0.7353282589546556
186.0,186.00000611001457,0.7899278474239118
187.0,187.0000061428641,0.7563516889698357
188.0,188.00000617571365,0.8281612752260508
189.0,189.00000620856318,0.8493661141574955
190.0,190.00000624141273,0.8338598790640911
191.0,191.00000627426226,1.0336475215629397
192.0,192.0000063071118,0.9971587431793854
193.0,193.00000633996135,1.176552997637867
194.0,194.00000637281087,1.1745114775909784
195.0,195.00000640566043,1.091104839404569
196.0,196.00000643850996,1.0100601522246555
197.0,197.0000064713595,0.97048957756318
198.0,198.00000650420904,0.7891371245308334
199.0,199.0000065370586,0.7199380952217758
200.0,200.00000656990812,0.6831642140239027
201.0,201.00000660275768,0.7808083663764288
202.0,202.0000066356072,0.6468285644619401
203.0,203.00000666845676,0.9090912310257536
204.0,204.0000067013063,0.7514283128815886
205.0,205.00000673415582,0.9343945281947766
206.0,206.00000676700537,0.7265278600905803
207.0,207.0000067998549,0.8297816806685412
208.0,208.00000683270446,0.7800902658997256
209.0,209.00000686555398,0.675647824502067
210.0,210.00000689840354,0.7478864214174503
211.0,211.00000693125307,0.7824637379390812
212.0,212.00000696410262,0.8280470199521276
213.0,213.00000699695215,0.8172842007084814
214.0,214.0000070298017,0.8074845253647392
215.0,215.00000706265124,0.788412767427717
216.0,216.0000070955008,0.8379153225404301
217.0,217.00000712835032,0.86781627584348
218.0,218.00000716119985,0.8020543390166829
219.0,219.0000071940494,0.8166232924265379
220.0,220.00000722689893,0.7555868255014925
221.0,221.0000072597485,0.6809749079762125
222.0,222.000007292598,0.6657953437284723
223.0,223.00000732544757,0.7248258880736037
224.0,224.0000073582971,0.6269834326844516
225.0,225.00000739114665,0.5396944238260678
226.0,226.00000742399618,0.6771810698338889
227.0,227.00000745684574,0.6810963408132451
228.0,228.00000748969526,0.7376750021517838
229.0,229.00000752254482,0.6014463347066031
230.0,230.00000755539435,0.7168543145186367
231.0,231.00000758824388,0.7728584597854044
232.0,232.00000762109343,0.6552478403208352
233.0,233.00000765394296,0.6610367152985823
234.0,234.00000768679251,0.7263439008583487
235.0,235.00000771964204,0.581951046061873
236.0,236.0000077524916,0.696497492661816
237.0,237.00000778534113,0.6582401774959146
238.0,238.00000781819068,0.6181383782350911
239.0,239.0000078510402,0.6636527647974912
240.0,240.00000788388977,0.7218699527191378
241.0,241.0000079167393,0.6796117881064179
242.0,242.00000794958885,0.7400474641030851
243.0,243.00000798243838,0.7757757185238625
244.0,244.0000080152879,0.889059655921111
245.0,245.00000804813746,0.7584827052744537
246.0,246.000008080987,0.642140221153623
247.0,247.00000811383654,0.6719533452855487
248.0,248.00000814668607,0.7597261513251357
249.0,249.00000817953563,0.7234222097382506
250.0,250.00000821238515,0.7396865349244423
251.0,251.0000082452347,0.6673799255822136
252.0,252.00000827808424,0.6644872867414084
253.0,253.0000083109338,0.6583465714831548
254.0,254.00000834378332,0.6258380052869396
255.0,255.00000837663288,0.701356286044869
256.0,256.0000084094824,0.6600227248682109
257.0,257.00000844233193,0.6837551760314976
258.0,258.00000847518146,0.8829700068832721
259.0,259.00000850803104,0.7431353629852238
260.0,260.0000085408806,0.7068613042439312
261.0,261.0000085737301,0.8047812358424035
262.0,262.0000086065796,0.7772640766177841
263.0,263.0000086394292,0.8554070720500608
264.0,264.00000867227874,0.8747331509351803
265.0,265.00000870512827,0.7942362424880745
266.0,266.0000087379778,0.7828209081067419
267.0,267.0000087708274,0.6751606729221113
268.0,268.0000088036769,0.600120287605739
269.0,269.00000883652643,0.6121344835043545
270.0,270.00000886937596,0.7319784405060392
271.0,271.0000089022255,0.6410979589873116
272.0,272.0000089350751,0.6433704868629175
273.0,273.0000089679246,0.6656167489577639
274.0,274.0000090007741,0.6592975698795119
275.0,275.00000903362366,0.5729117973212055
276.0,276.00000906647324,0.5521283559540587
277.0,277.00000909932277,0.6670985112843055
278.0,278.0000091321723,0.7058499650900605
279.0,279.0000091650218,0.674958230873488
280.0,280.0000091978714,0.6483490360538774
281.0,281.00000923072093,0.6671520996951321
282.0,282.00000926357046,0.796275995165509
283.0,283.00000929642,0.6987820890206989
284.0,284.0000093292695,0.7797862051438529
285.0,285.0000093621191,0.6630048336181912
286.0,286.00000939496863,0.7465726034984885
287.0,287.00000942781816,0.6330611913217011
288.0,288.0000094606677,0.63198115082024
289.0,289.00000949351727,0.6585730366236565
290.0,290.0000095263668,0.6507246037107899
291.0,291.0000095592163,0.685286849126442
292.0,292.00000959206585,0.6829475015659787
293.0,293.00000962491544,0.6818657905865599
294.0,294.00000965776496,0.6185443066730447
295.0,295.0000096906145,0.6651770042027302
296.0,296.000009723464,0.6754031688591865
297.0,297.00000975631355,0.6389736053165529
298.0,298.00000978916313,0.6568223953725923
299.0,299.00000982201266,0.6565072180614727
300.0,300.0000098548622,0.6848025573537875
301.0,301.0000098877117,0.6987533296764337
302.0,302.0000099205613,0.6618142918549342
303.0,303.0000099534108,0.6841896586294192
304.0,304.00000998626035,0.6862756167865197
305.0,305.0000100191099,0.6852578558312589
306.0,306.00001005195946,0.7067426701676044
307.0,307.000010084809,0.7711869588497495
308.0,308.0000101176585,0.7186763020460677
309.0,309.00001015050805,0.7141894582631466
310.0,310.0000101833576,0.7383470842554836
311.0,311.00001021620716,0.6425585222487786
312.0,312.0000102490567,0.6706504273012596
313.0,313.0000102819062,0.6071473264224082
314.0,314.00001031475574,0.7620897682742213
315.0,315.0000103476053,0.6563858494019563
316.0,316.00001038045485,0.8346044211240466
317.0,317.0000104133044,0.6965466010227578
318.0,318.0000104461539,0.8077606549902685
319.0,319.0000104790035,0.8316722151430551
320.0,320.000010511853,0.8372914745060709
321.0,321.00001054470255,0.9718497272333181
322.0,322.0000105775521,0.8610509493727139
323.0,323.0000106104016,0.8487394988949107
324.0,324.0000106432512,0.7287275864436614
325.0,325.0000106761007,0.7747304227972573
326.0,326.00001070895024,0.7548882287334238
327.0,327.00001074179977,0.6950375826901904
328.0,328.00001077464935,0.7742867562921953
329.0,329.0000108074989,0.7978563748292473
330.0,330.0000108403484,0.7628946445629745
331.0,331.00001087319794,0.66817568531262
332.0,332.0000109060475,0.6216480843649714
333.0,333.00001093889705,0.6780221603108759
334.0,334.0000109717466,0.5964122698161636
335.0,335.0000110045961,0.5048055640635124
336.0,336.00001103744563,0.6653891654038585
337.0,337.0000110702952,0.6469536228254322
338.0,338.00001110314474,0.6848543548289033
339.0,339.00001113599427,0.6077462264717404
340.0,340.0000111688438,0.6792506701426267
341.0,341.0000112016934,0.6819850661144616
342.0,342.0000112345429,0.5791573038407694
343.0,343.00001126739244,0.5565943955831704
344.0,344.00001130024197,0.521489457994034
345.0,345.00001133309155,0.5523218197057288
346.0,346.0000113659411,0.7909478251130917
347.0,347.0000113987906,0.744340171893633
348.0,348.00001143164013,0.7957688193388381
349.0,349.00001146448966,0.7884879651490877
350.0,350.00001149733924,0.7927411644161405
351.0,351.0000115301888,0.9550612503769291
352.0,352.0000115630383,0.7966955833914993
353.0,353.0000115958878,0.8287918307840868
354.0,354.0000116287374,0.7453864671905074
355.0,355.00001166158694,0.8975728909397711
356.0,356.00001169443647,1.0718266511976275
357.0,357.000011727286,0.8860219144409565
358.0,358.0000117601356,0.8742127935930248
359.0,359.0000117929851,0.9646538823920932
360.0,360.00001182583463,0.8752831064279933
361.0,361.00001185868416,1.025450233929673
362.0,362.0000118915337,0.7791421289536788
363.0,363.0000119243833,0.8110783056352147
364.0,364.0000119572328,0.7783309033683006
365.0,365.0000119900823,0.7950982381475102
366.0,366.00001202293186,0.7693364165533428
367.0,367.00001205578144,0.7061706524621478
368.0,368.00001208863097,0.6831686113177883
369.0,369.0000121214805,0.662217511224817
370.0,370.00001215433,0.8291850866733971
371.0,371.0000121871796,0.8608854062830764
372.0,372.00001222002913,0.8483102226382511
373.0,373.00001225287866,0.8916938589583725
374.0,374.0000122857282,0.9184049896295468
375.0,375.0000123185777,0.7713611538426325
376.0,376.0000123514273,0.7610993569304957
377.0,377.00001238427683,0.8278491595393322
378.0,378.00001241712636,0.9737708045066603
379.0,379.0000124499759,0.9325070578838652
380.0,380.00001248282547,0.7737563273322264
381.0,381.000012515675,0.787076072473003
382.0,382.0000125485245,0.7661198587618214
383.0,383.00001258137405,0.6524039717175539
384.0,384.0000126142236,0.8135860682491779
385.0,385.00001264707316,0.8331921428485504
386.0,386.0000126799227,0.7704517347779819
387.0,387.0000127127722,0.6359001410958457
388.0,388.00001274562175,0.6027436417012625
389.0,389.00001277847133,0.679600197379119
390.0,390.00001281132086,0.6841178591071316
391.0,391.0000128441704,0.7194376072326797
392.0,392.0000128770199,0.7182913368949474
393.0,393.0000129098695,0.76571797089423
394.0,394.000012942719,0.7318833878008074
395.0,395.00001297556855,0.8461213074960928
396.0,396.0000130084181,0.7922936405293609
397.0,397.0000130412676,0.8668365088956814
398.0,398.0000130741172,0.7952278836318258
399.0,399.0000131069667,0.7139902356591571
400.0,400.00001313981625,0.8837613956432342
401.0,401.0000131726658,0.8016373128013975
402.0,402.00001320551536,0.7308163253569366
403.0,403.0000132383649,0.6661076882367286
404.0,404.0000132712144,0.6308777489389412
405.0,405.00001330406394,0.6838768612197131
406.0,406.0000133369135,0.7060003389401404
407.0,407.00001336976305,0.7270331787450077
408.0,408.0000134026126,0.7194286198990308
409.0,409.0000134354621,0.6561957575551198
410.0,410.00001346831164,0.6724809315792684
411.0,411.0000135011612,0.7366676653881676
412.0,412.00001353401075,0.7118219390333348
413.0,413.0000135668603,0.6110274172619428
414.0,414.0000135997098,0.665434623039511
415.0,415.0000136325594,0.7647591913657329
416.0,416.0000136654089,0.7689514421769785
417.0,417.00001369825844,0.7185764957141964
418.0,418.00001373110797,0.7404081223140696
419.0,419.00001376395755,0.5802250063564754
420.0,420.0000137968071,0.7488966452291896
421.0,421.0000138296566,0.6967597185893508
422.0,422.00001386250614,0.6624134288556005
423.0,423.00001389535566,0.6577876437662293
424.0,424.00001392820525,0.5613776851815512
425.0,425.0000139610548,0.6266922378036843
426.0,426.0000139939043,0.6817681450038723
427.0,427.00001402675383,0.6820006157736046
428.0,428.0000140596034,0.6628681560519931
429.0,429.00001409245294,0.5858313807670595
430.0,430.00001412530247,0.613738364210405
431.0,431.000014158152,0.5404152210767553
432.0,432.0000141910016,0.7335429393827181
433.0,433.0000142238511,0.725909308297761
434.0,434.00001425670064,0.6529652555976955
435.0,435.00001428955017,0.6646175807257801
436.0,436.0000143223997,0.6473426101384933
437.0,437.0000143552493,0.7367558016362051
438.0,438.0000143880988,0.7486123894283137
439.0,439.00001442094833,0.7495678944420595
440.0,440.00001445379786,0.6768830021873687
441.0,441.00001448664744,0.6911458208776791
442.0,442.000014519497,0.6224416162303984
443.0,443.0000145523465,0.6382688372813997
444.0,444.000014585196,0.639700294259618
445.0,445.0000146180456,0.6367832653532189
446.0,446.00001465089514,0.6843506257873208
447.0,447.00001468374467,0.7504772134611823
448.0,448.0000147165942,0.7753438273724629
449.0,449.0000147494437,0.7231937351757124
450.0,450.0000147822933,0.6939732108899065
451.0,451.00001481514283,0.8574412077509461
452.0,452.00001484799236,0.947258674327744
453.0,453.0000148808419,0.8268805764939184
454.0,454.0000149136915,0.7813243061865794
455.0,455.000014946541,0.7394760302826451
456.0,456.0000149793905,0.697634550356513
457.0,457.00001501224006,0.7944478545562811
458.0,458.00001504508964,0.9132129068558827
459.0,459.00001507793917,0.8078277797906729
460.0,460.0000151107887,0.7760031119761348
461.0,461.0000151436382,0.7311056791485995
462.0,462.00001517648775,0.8959636700720229
463.0,463.00001520933733,0.9398542013178335
464.0,464.00001524218686,0.6991165737064177
465.0,465.0000152750364,0.72250092963168
466.0,466.0000153078859,0.7620362613881186
467.0,467.0000153407355,0.6614395355347127
468.0,468.00001537358503,0.6834229825800546
469.0,469.00001540643456,0.5825417805141129
470.0,470.0000154392841,0.6653208413465003
471.0,471.00001547213367,0.7518339118548307
472.0,472.0000155049832,0.686932977455999
473.0,473.0000155378327,0.6714075121686384
474.0,474.00001557068225,0.6568384448952875
475.0,475.0000156035318,0.7679170872373059
476.0,476.00001563638136,0.7504218906398731
477.0,477.0000156692309,0.8139429113533699
478.0,478.0000157020804,0.7429421856281647
479.0,479.00001573492995,0.7719986940967564
480.0,480.00001576777953,0.724495270194125
481.0,481.00001580062906,0.80935848945224
482.0,482.0000158334786,0.8829637300945299
483.0,483.0000158663281,0.7432652652026914
484.0,484.0000158991777,0.6833841834465523
485.0,485.0000159320272,0.6901912190430469
486.0,486.00001596487675,0.7367816907229265
487.0,487.0000159977263,0.7391029952190139
488.0,488.0000160305758,0.8445191831299306
489.0,489.0000160634254,0.790694680215499
490.0,490.0000160962749,0.7883065218767964
491.0,491.00001612912445,0.823152917164601
492.0,492.000016161974,0.8531619065491542
493.0,493.00001619482356,0.7098610264466615
494.0,494.0000162276731,0.7018052796636776
495.0,495.0000162605226,0.7636614989383692
496.0,496.00001629337214,0.9107888629947487
497.0,497.0000163262217,0.8302483452727594
498.0,498.00001635907125,0.8342229260913916
499.0,499.0000163919208,0.7387654959613625
500.0,500.0000164247703,0.6455713839929158
501.0,501.00001645761984,0.7769191349327399
502.0,502.0000164904694,0.7062478311930273
503.0,503.00001652331895,0.8166932606267244
504.0,504.0000165561685,0.917992000176519
505.0,505.000016589018,0.7926809498060813
506.0,506.0000166218676,0.8956593072736228
507.0,507.0000166547171,0.9492031992706207
508.0,508.00001668756664,0.7907657302439098
509.0,509.00001672041617,0.7506115549431159
510.0,510.00001675326575,0.720671662677317
511.0,511.0000167861153,0.874860047020914
512.0,512.0000168189648,0.8860953115256001
513.0,513.0000168518144,0.7399751420049926
514.0,514.0000168846639,0.7645096692006431
515.0,515.0000169175134,0.7329511873217965
516.0,516.0000169503629,0.6663600008190275
517.0,517.0000169832125,0.7043975427914859
518.0,518.0000170160621,0.6626334160368216
519.0,519.0000170489116,0.6593205553006162
520.0,520.0000170817611,0.6688919329678688
521.0,521.0000171146107,0.7238793896362221
522.0,522.0000171474602,0.7061503306408788
523.0,523.0000171803098,0.7505471437376868
524.0,524.0000172131593,0.7522920244575728
525.0,525.0000172460088,0.8397148182221575
526.0,526.0000172788584,0.7885288168981339
527.0,527.0000173117079,0.7440938393481195
528.0,528.0000173445575,0.7125900938751809
529.0,529.000017377407,0.7140909562397183
530.0,530.0000174102565,0.7795404646763525
531.0,531.0000174431061,0.6509054174638184
532.0,532.0000174759556,0.725679430244765
533.0,533.0000175088052,0.7778972695551716
534.0,534.0000175416548,0.7874955000752812
535.0,535.0000175745042,0.722199315988859
536.0,536.0000176073538,0.8132282173038241
537.0,537.0000176402033,0.6661429454465041
538.0,538.0000176730529,0.6454953609382239
539.0,539.0000177059025,0.7041073725680845
540.0,540.0000177387519,0.706174020891095
541.0,541.0000177716015,0.8764872870889397
542.0,542.000017804451,0.831733135067814
543.0,543.0000178373006,0.7707614378160561
544.0,544.0000178701501,0.6592643332517093
545.0,545.0000179029996,0.6398762029153365
546.0,546.0000179358492,0.7416016265342394
547.0,547.0000179686988,0.776573539992521
548.0,548.0000180015483,0.830547776308728
549.0,549.0000180343978,0.6105365748059313
550.0,550.0000180672473,0.6379630481690852
551.0,551.0000181000969,0.6145001861188535
552.0,552.0000181329465,0.661390980028724
553.0,553.000018165796,0.657981034933171
554.0,554.0000181986455,0.6259722170860329
555.0,555.000018231495,0.7014248613901771
556.0,556.0000182643446,0.6869515063068755
557.0,557.0000182971942,0.674658760168587
558.0,558.0000183300436,0.8049897914508215
559.0,559.0000183628932,0.6165286997249514
560.0,560.0000183957428,0.6318170303979319
561.0,561.0000184285923,0.634114011349474
562.0,562.0000184614419,0.6743200757138205
563.0,563.0000184942913,0.7129993015818343
564.0,564.0000185271409,0.7871745937120278
565.0,565.0000185599905,0.7509304760834868
566.0,566.00001859284,0.613648323161982
567.0,567.0000186256896,0.7254408348582657
568.0,568.000018658539,0.6758976509775219
569.0,569.0000186913886,0.5738360953169686
570.0,570.0000187242382,0.7281522295835146
571.0,571.0000187570877,0.7353899714027938
572.0,572.0000187899373,0.6420152914527572
573.0,573.0000188227868,0.6552602642852231
574.0,574.0000188556363,0.7226777027613578
575.0,575.0000188884859,0.7083027738889179
576.0,576.0000189213354,0.8448639298129954
577.0,577.000018954185,0.8917365815492151
578.0,578.0000189870345,0.9148940026261545
579.0,579.000019019884,0.6986874981976642
580.0,580.0000190527336,0.8172071608950902
581.0,581.0000190855831,0.7121615216855308
582.0,582.0000191184326,0.7789182216923065
583.0,583.0000191512822,0.7534310941531936
584.0,584.0000191841317,0.6253338802051298
585.0,585.0000192169813,0.6316423774083338
586.0,586.0000192498309,0.6568564521818877
587.0,587.0000192826803,0.6469451994507216
588.0,588.0000193155299,0.7891038536682992
589.0,589.0000193483794,0.8393782186410652
590.0,590.000019381229,0.8157322949144216
591.0,591.0000194140786,0.6623299734540896
592.0,592.000019446928,0.7609080611569514
593.0,593.0000194797776,0.7273786468403728
594.0,594.0000195126271,0.619568266234942
595.0,595.0000195454767,0.6977575974521246
596.0,596.0000195783263,0.7578667570912624
597.0,597.0000196111757,0.6507898065058513
598.0,598.0000196440253,0.6556998547519198
599.0,599.0000196768749,0.6791560405591922
600.0,600.0000197097244,0.7594177994106319
601.0,601.000019742574,0.6701722244049042
602.0,602.0000197754234,0.6228008863054053
603.0,603.000019808273,0.683468428992884
604.0,604.0000198411226,0.7779162631796643
605.0,605.0000198739721,0.6759781636070558
606.0,606.0000199068216,0.7162744511788353
607.0,607.0000199396711,0.6259902182645577
608.0,608.0000199725207,0.7255873801983037
609.0,609.0000200053703,0.6208406179289129
610.0,610.0000200382198,0.6362400260952579
611.0,611.0000200710693,0.7701017101266902
612.0,612.0000201039189,0.7369932789805458
613.0,613.0000201367684,0.6285130581900364
614.0,614.000020169618,0.6267363167077801
615.0,615.0000202024675,0.6931289165040215
616.0,616.000020235317,0.6241032480995399
617.0,617.0000202681666,0.6888080568011424
618.0,618.0000203010161,0.7180141865018692
619.0,619.0000203338657,0.6600854929294562
620.0,620.0000203667151,0.5844429688367401
621.0,621.0000203995647,0.5880283824452978
622.0,622.0000204324143,0.5796411620338413
623.0,623.0000204652638,0.6236764809661468
624.0,624.0000204981134,0.5989668832704325
625.0,625.000020530963,0.7172881274409285
626.0,626.0000205638124,0.7216839095366337
627.0,627.000020596662,0.6453785630777217
628.0,628.0000206295115,0.5243647866407393
629.0,629.0000206623611,0.7061123505113255
630.0,630.0000206952107,0.7432795310541388
631.0,631.0000207280601,0.6666058633303807
632.0,632.0000207609097,0.7674058167211426
633.0,633.0000207937592,0.7854275655487026
634.0,634.0000208266088,0.8310358284666406
635.0,635.0000208594583,0.6525809100042999
636.0,636.0000208923078,0.7301952015126482
637.0,637.0000209251574,0.595974657142087
638.0,638.000020958007,0.8285559309096485
639.0,639.0000209908565,0.6365719820049415
640.0,640.000021023706,0.6889910634989794
641.0,641.0000210565555,0.6745279049529668
642.0,642.0000210894051,0.6879829194784501
643.0,643.0000211222547,0.7217816357639592
644.0,644.0000211551042,0.6732732527024935
645.0,645.0000211879537,0.7552987416328585
646.0,646.0000212208032,0.7377049268482627
647.0,647.0000212536528,0.6937904767851139
648.0,648.0000212865024,0.8749883312714576
649.0,649.0000213193518,0.761423543183017
650.0,650.0000213522014,0.9503006122979104
651.0,651.000021385051,0.8914539373268417
652.0,652.0000214179005,0.758056114717541
653.0,653.0000214507501,0.774615262801259
654.0,654.0000214835995,0.7390963863600822
655.0,655.0000215164491,0.871559106137767
656.0,656.0000215492987,0.7952567598695326
657.0,657.0000215821482,0.9672323289119602
658.0,658.0000216149978,0.910088975108081
659.0,659.0000216478472,0.7013502075935865
660.0,660.0000216806968,0.7232892319256949
661.0,661.0000217135464,0.6086260485436772
662.0,662.0000217463959,0.735549405658039
663.0,663.0000217792455,0.7072119433096659
664.0,664.000021812095,0.8511779993495932
665.0,665.0000218449445,0.7167965925992447
666.0,666.0000218777941,0.8006085886975094
667.0,667.0000219106436,0.747833638339236
668.0,668.0000219434932,0.6788590734726836
669.0,669.0000219763427,0.7644297599758247
670.0,670.0000220091922,0.7882700554598284
